"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033023603","Census Tract 236.03, King County, Washington","2734","68","5.6","5.4","3.5","3.4","3.8","3.6","5.0","4.7","3.5","2.6","7.4","3.8","15.9","5.0","22.9","7.2","12.7","4.5","19.8","6.1","110820","17811","129837","16667","24.1","(X)","(X)","(X)","(X)","(X)","1808","205","6.2","7.6","0.0","1.9","4.5","5.3","4.2","6.0","1.8","2.0","8.1","5.4","13.6","5.0","25.3","9.0","17.3","7.0","19.0","5.7","122755","26524","140508","19141","(X)","(X)","25.2","(X)","(X)","(X)","1423","217","4.4","6.7","0.0","2.4","0.0","2.4","0.6","1.4","0.9","1.5","7.3","5.7","17.3","6.0","27.2","9.0","20.8","8.5","21.5","7.4","126629","12045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","926","215","5.1","7.0","10.4","9.7","1.7","2.8","6.6","5.3","6.8","6.5","7.8","6.6","18.5","13.4","24.4","14.5","6.9","7.1","11.9","9.9","79635","34336","99997","25389","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US53033023604","Census Tract 236.04, King County, Washington","2643","143","5.5","2.5","3.7","2.7","9.4","3.8","5.3","3.4","5.2","2.7","14.9","5.2","13.7","6.1","16.1","6.1","11.1","4.5","15.2","5.4","84917","17347","113119","17301","26.1","(X)","(X)","(X)","(X)","(X)","1586","165","4.7","2.9","4.0","4.3","8.4","5.3","5.2","5.2","4.1","4.3","12.5","7.2","11.9","7.0","17.9","7.5","14.2","6.3","17.0","6.9","96371","20632","123804","22434","(X)","(X)","28.7","(X)","(X)","(X)","1257","173","5.0","3.6","5.1","5.4","3.5","3.2","1.0","1.6","3.5","4.7","12.3","8.3","11.2","7.7","21.3","8.7","18.0","7.6","19.1","8.0","113885","27361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","174","6.7","5.5","3.2","2.7","12.2","8.2","5.4","4.2","5.6","4.5","18.4","7.4","18.3","10.6","14.4","8.8","4.4","5.3","11.4","6.7","72163","15363","94464","21221","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US53033023700","Census Tract 237, King County, Washington","1793","75","1.7","1.6","0.6","1.0","2.6","2.7","2.6","2.2","4.5","2.9","13.2","4.6","11.8","4.5","20.4","5.3","12.3","4.1","30.5","5.0","125250","15020","196821","21725","20.6","(X)","(X)","(X)","(X)","(X)","1151","94","1.0","1.6","1.0","1.5","0.0","3.0","1.6","2.6","3.3","3.6","8.3","5.0","7.7","3.6","21.8","6.6","15.8","5.8","39.6","7.0","169432","22187","243495","29406","(X)","(X)","21.9","(X)","(X)","(X)","1026","96","1.1","1.8","1.1","1.7","0.0","3.4","0.0","3.4","2.6","3.9","6.2","3.6","8.7","4.0","22.6","7.0","15.1","5.8","42.6","7.6","172727","14799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","104","3.0","3.5","0.0","5.3","7.2","7.3","4.4","4.1","6.7","4.6","22.0","8.4","19.2","11.5","19.2","8.9","7.5","5.2","11.1","6.0","87778","16266","107094","19062","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US53033023801","Census Tract 238.01, King County, Washington","1465","99","1.2","1.3","2.4","1.9","6.4","4.9","1.7","1.8","7.4","4.4","13.8","5.0","13.0","5.5","19.9","6.1","9.5","3.7","24.7","6.9","109097","22121","146797","21297","20.8","(X)","(X)","(X)","(X)","(X)","907","122","0.0","3.8","0.9","1.4","2.3","2.6","2.0","2.3","10.9","7.0","11.4","7.0","12.3","7.5","16.6","7.4","11.5","5.4","32.1","9.7","135563","35318","172915","29710","(X)","(X)","23.4","(X)","(X)","(X)","706","107","0.0","4.8","1.1","1.8","1.4","2.1","1.3","2.1","3.3","3.5","7.4","4.9","11.2","8.0","21.4","9.1","13.3","6.8","39.7","11.4","161300","45385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","115","3.0","3.4","4.8","4.4","13.1","11.5","1.3","2.0","5.6","4.8","19.4","8.9","8.8","6.0","25.1","10.3","6.3","4.8","12.7","8.5","84444","31794","99436","19417","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US53033023803","Census Tract 238.03, King County, Washington","3252","227","4.9","2.9","2.9","2.0","1.8","1.7","3.7","2.4","2.4","2.0","10.9","4.3","11.3","4.9","20.8","5.3","11.8","4.6","29.4","7.8","118351","20453","152492","17894","21.4","(X)","(X)","(X)","(X)","(X)","1364","235","1.0","1.7","0.0","2.5","2.0","3.2","0.0","2.5","3.4","3.9","10.5","6.3","7.0","7.0","12.3","7.6","20.5","9.7","43.3","12.4","189569","24114","191841","25122","(X)","(X)","29.5","(X)","(X)","(X)","1317","235","0.0","2.6","0.0","2.6","2.1","3.3","0.0","2.6","3.6","4.0","8.3","6.7","7.3","7.3","12.8","7.8","21.3","10.1","44.8","13.0","190856","20480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1888","263","7.8","4.4","5.0","3.4","1.7","1.9","6.4","4.1","1.7","2.0","11.3","6.0","14.3","6.3","27.0","7.5","5.5","4.2","19.4","7.9","101875","14831","124064","22794","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US53033023804","Census Tract 238.04, King County, Washington","4810","222","3.5","2.0","1.6","1.3","3.2","2.2","2.1","1.3","7.5","2.9","7.3","2.3","11.9","3.8","24.0","5.2","13.1","3.6","25.8","5.0","121478","9965","179127","22909","16.7","(X)","(X)","(X)","(X)","(X)","1967","255","0.0","1.8","0.0","1.8","3.3","3.2","0.9","1.4","1.8","1.8","4.4","2.5","11.7","6.1","30.2","8.8","15.7","6.5","31.9","8.2","140804","29558","209219","42883","(X)","(X)","16.3","(X)","(X)","(X)","1758","271","0.0","2.0","0.0","2.0","2.6","3.0","0.0","2.0","2.0","2.0","3.1","2.8","10.4","6.4","31.8","9.5","16.8","7.3","33.2","8.9","157632","43860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2843","322","5.8","3.3","2.7","2.2","3.2","2.7","2.8","1.9","11.5","4.6","9.3","3.8","13.1","4.9","19.7","5.8","10.2","4.0","21.6","6.2","101130","12175","155995","30019","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US53033023900","Census Tract 239, King County, Washington","2756","155","5.3","3.9","1.3","1.4","2.4","1.7","3.3","2.9","2.2","1.8","6.5","2.9","9.8","4.5","17.0","4.5","11.4","3.9","40.9","6.2","165278","34176","217568","28626","26.2","(X)","(X)","(X)","(X)","(X)","2117","167","2.2","1.8","0.9","1.3","1.5","1.5","4.3","3.7","0.9","1.1","6.6","3.7","7.9","5.2","11.4","4.3","13.8","4.9","50.5","7.6","201750","23062","254093","37072","(X)","(X)","21.6","(X)","(X)","(X)","1762","159","1.8","1.8","0.0","2.0","1.8","1.8","3.3","3.9","1.1","1.4","3.1","2.2","6.9","5.6","13.1","5.0","15.8","6.0","53.2","8.0","215321","30293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","167","15.6","14.3","2.7","3.5","5.3","5.3","0.3","0.5","6.3","6.6","11.6","8.6","15.8","9.8","31.3","10.0","5.2","5.8","5.9","5.7","93036","22672","87818","17852","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US53033024000","Census Tract 240, King County, Washington","3318","193","4.0","2.8","1.8","1.4","4.0","2.2","3.3","1.8","5.2","3.7","8.6","3.5","7.5","3.0","18.7","5.7","16.1","4.2","31.0","4.8","146512","13573","205331","27974","25.6","(X)","(X)","(X)","(X)","(X)","2033","187","1.4","1.6","0.8","1.3","0.8","1.4","2.4","2.2","0.5","0.9","5.1","3.0","6.9","4.0","15.2","5.2","21.9","5.8","45.0","6.6","181827","11616","263375","42979","(X)","(X)","34.8","(X)","(X)","(X)","1872","184","0.8","1.3","0.9","1.4","0.9","1.6","1.7","1.8","0.0","1.8","3.8","2.5","7.5","4.2","15.5","5.7","21.8","5.6","47.1","6.9","185509","14877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1285","222","8.1","6.5","3.3","3.0","9.0","5.1","4.7","3.1","13.4","9.0","13.3","7.5","8.4","4.6","24.1","11.1","8.0","5.3","7.6","4.3","72902","28604","111146","33689","(X)","(X)","(X)","(X)","10.0","(X)"
"1400000US53033024100","Census Tract 241, King County, Washington","1703","64","2.1","1.2","0.9","0.7","1.9","1.2","1.2","0.7","4.1","1.8","5.6","1.6","6.1","2.2","8.0","2.0","8.6","2.3","61.5","3.6","250,000+","***","369983","30782","33.5","(X)","(X)","(X)","(X)","(X)","1463","56","2.5","1.3","0.4","0.5","1.3","1.0","0.7","0.6","4.0","2.0","3.5","1.3","6.9","2.3","7.5","2.1","9.0","2.8","64.3","4.2","250,000+","***","380925","32877","(X)","(X)","32.1","(X)","(X)","(X)","1330","64","0.5","0.5","0.5","0.6","1.0","0.8","0.4","0.4","3.3","1.9","2.9","1.3","6.2","2.3","7.3","2.2","9.5","3.0","68.5","4.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","50","1.3","1.9","4.2","3.7","5.8","5.2","2.5","3.3","4.6","4.0","18.8","7.2","7.1","6.8","13.3","7.7","8.3","5.7","34.2","9.9","124375","40444","283832","82873","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US53033024200","Census Tract 242, King County, Washington","1188","65","4.3","3.2","0.0","2.9","4.2","3.1","1.0","1.3","6.0","3.5","4.2","2.3","4.5","2.6","14.0","4.1","9.3","3.6","52.5","6.2","212763","33337","324649","40263","29.0","(X)","(X)","(X)","(X)","(X)","967","40","3.0","3.5","0.0","3.6","0.6","1.0","0.0","3.6","3.9","2.3","2.8","1.9","3.4","2.4","15.5","4.5","8.9","3.7","61.8","6.5","250,000+","***","364441","44384","(X)","(X)","30.4","(X)","(X)","(X)","909","48","3.2","3.7","0.0","3.8","0.7","1.1","0.0","3.8","4.2","2.4","1.5","1.3","2.9","2.2","16.5","4.9","9.5","4.0","61.6","6.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","69","10.0","8.5","0.0","14.6","19.9","15.2","5.4","7.1","14.9","15.4","10.4","8.8","9.5","7.7","7.2","7.2","10.9","8.7","11.8","9.4","44896","28760","148616","68076","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US53033024300","Census Tract 243, King County, Washington","4098","169","5.8","3.1","3.3","3.2","3.0","2.3","5.2","2.9","4.4","2.4","14.0","5.1","8.3","3.4","16.6","4.6","11.3","4.6","28.1","5.4","109523","12564","161880","17340","23.4","(X)","(X)","(X)","(X)","(X)","2433","221","1.7","2.0","0.0","1.4","2.5","2.3","1.8","1.9","1.8","1.8","9.2","5.1","7.3","3.6","17.8","6.2","14.7","6.7","43.2","7.8","187961","24998","218457","25357","(X)","(X)","24.1","(X)","(X)","(X)","1934","253","0.9","1.6","0.0","1.8","2.2","2.4","1.8","2.1","1.3","1.6","4.8","2.8","7.4","3.9","16.6","6.9","15.9","8.0","49.1","9.6","199241","22781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1665","293","11.8","6.5","8.2","7.5","3.8","4.7","10.2","6.9","9.3","5.8","20.9","8.2","9.7","6.7","13.7","5.3","6.3","4.5","6.2","3.9","53657","7759","77856","13581","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US53033024400","Census Tract 244, King County, Washington","1363","100","2.9","2.0","1.9","2.9","1.8","3.0","8.3","3.7","8.7","4.5","13.1","4.9","14.4","5.6","23.3","7.2","2.9","2.8","22.8","6.7","97042","14013","154926","23984","28.5","(X)","(X)","(X)","(X)","(X)","748","107","1.9","2.9","0.0","4.6","3.3","5.5","8.4","5.7","6.0","6.6","10.7","6.4","13.1","5.6","21.1","7.9","4.1","4.4","31.3","10.0","120469","15907","199946","43766","(X)","(X)","27.4","(X)","(X)","(X)","621","102","2.3","3.5","0.0","5.5","0.0","5.5","6.8","6.2","7.2","7.8","10.5","6.5","13.4","6.3","22.5","9.2","5.0","5.3","32.4","10.1","124861","19817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","120","4.1","3.0","4.2","6.5","0.0","5.5","9.3","5.7","11.9","6.5","15.9","8.2","15.9","9.7","25.9","12.9","1.5","2.2","11.4","10.1","79479","9385","97317","24355","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US53033024500","Census Tract 245, King County, Washington","1760","96","2.2","2.3","0.8","0.9","1.2","1.4","1.1","1.2","3.6","2.9","7.7","3.1","4.9","2.1","13.4","3.8","14.5","4.4","50.7","6.0","202308","22725","284472","37505","27.2","(X)","(X)","(X)","(X)","(X)","1435","98","3.2","3.0","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","5.4","3.1","3.8","2.2","14.9","4.6","16.0","5.3","56.7","6.5","224875","29742","317064","41830","(X)","(X)","28.9","(X)","(X)","(X)","1342","94","0.9","1.3","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","5.1","3.3","4.1","2.4","14.9","4.5","15.2","5.4","59.8","6.6","232273","32577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","92","0.0","10.2","4.3","4.9","6.5","6.8","5.8","6.6","19.4","13.7","15.1","10.6","9.5","7.4","11.1","7.6","4.0","4.7","24.3","12.2","69635","48140","136124","40753","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US53033024601","Census Tract 246.01, King County, Washington","1620","81","3.2","2.2","0.5","0.7","4.7","4.3","1.2","1.4","1.5","1.5","4.7","2.5","3.6","2.1","14.6","4.6","13.2","4.0","52.7","6.5","224167","35334","287498","34276","32.2","(X)","(X)","(X)","(X)","(X)","1362","88","1.5","1.6","0.6","0.8","2.2","1.9","0.7","1.1","0.4","0.6","3.5","2.4","5.1","2.7","14.7","4.7","14.3","4.5","57.1","6.6","239167","23154","308915","35920","(X)","(X)","33.1","(X)","(X)","(X)","1266","91","0.7","1.1","0.6","0.9","2.4","2.1","0.8","1.2","0.4","0.7","3.2","2.4","3.6","2.3","13.0","4.5","14.7","4.8","60.6","7.1","243824","27209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","93","12.4","10.8","0.0","12.7","17.8","19.6","3.9","6.4","7.8","8.5","11.2","10.2","0.0","12.7","22.1","14.8","0.0","12.7","24.8","15.4","-","**","158726","75380","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US53033024602","Census Tract 246.02, King County, Washington","1358","53","3.2","2.5","0.0","2.5","0.7","1.3","0.5","0.9","2.2","2.1","6.0","3.1","5.5","3.7","18.4","5.1","4.8","3.2","58.6","6.7","229537","29029","331312","41423","22.5","(X)","(X)","(X)","(X)","(X)","1206","69","3.5","2.7","0.0","2.9","0.8","1.4","1.7","2.0","2.5","2.3","3.0","2.3","2.9","3.0","15.0","5.0","5.4","3.6","65.2","7.4","250,000+","***","356215","45658","(X)","(X)","22.7","(X)","(X)","(X)","1028","77","0.0","3.3","0.0","3.3","1.0","1.7","0.7","1.1","1.7","1.8","3.5","2.6","1.7","1.9","14.6","5.7","5.6","4.0","71.3","7.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","152","57","7.2","9.8","0.0","20.4","0.0","20.4","0.0","20.4","0.0","20.4","21.1","16.0","26.3","18.0","45.4","21.1","0.0","20.4","0.0","20.4","90750","31514","91389","14717","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US53033024701","Census Tract 247.01, King County, Washington","1405","93","4.8","2.8","2.8","2.1","3.1","2.2","3.5","2.3","10.2","4.8","13.0","6.5","15.0","5.3","17.4","5.4","10.4","3.8","19.7","6.1","91226","18576","132026","18383","18.9","(X)","(X)","(X)","(X)","(X)","1007","101","2.3","2.3","1.4","2.2","1.4","1.6","2.1","2.4","10.7","5.5","9.4","6.8","18.1","7.0","18.9","6.7","14.1","5.6","21.6","7.7","107125","44218","150010","24349","(X)","(X)","21.4","(X)","(X)","(X)","772","122","0.9","1.6","0.0","4.4","0.0","4.4","2.7","3.1","8.8","6.5","4.7","4.0","18.4","8.4","19.4","7.6","16.8","6.9","28.2","9.7","142000","21067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","88","11.1","8.1","6.5","7.3","7.5","6.8","7.0","5.2","11.8","8.7","24.4","14.4","4.3","3.5","13.8","8.6","3.5","5.5","10.1","8.2","57333","18738","75431","19729","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US53033024702","Census Tract 247.02, King County, Washington","3027","122","1.9","1.7","0.0","1.1","2.2","1.7","2.0","1.7","6.7","3.0","14.6","4.8","10.3","3.4","18.9","4.8","13.8","4.2","29.6","5.7","136016","19457","172566","19308","20.5","(X)","(X)","(X)","(X)","(X)","2313","163","0.9","1.4","0.0","1.5","1.5","1.6","0.5","0.8","5.2","2.8","8.8","3.9","12.0","4.0","22.9","6.0","17.4","5.4","30.8","6.2","143622","16847","189938","24824","(X)","(X)","20.7","(X)","(X)","(X)","2015","184","1.0","1.6","0.0","1.7","0.8","1.3","0.6","1.0","5.4","3.1","7.7","4.1","10.2","4.1","21.5","5.9","20.0","5.9","32.7","6.8","162708","18404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","149","5.3","5.9","0.0","4.8","4.3","4.8","7.0","6.9","11.5","9.0","33.2","15.2","4.8","5.6","15.1","8.6","2.9","4.5","15.8","9.8","60529","7299","101250","24575","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US53033024800","Census Tract 248, King County, Washington","2157","160","1.2","1.4","2.2","2.1","5.6","4.3","5.4","3.2","9.4","5.5","16.9","7.1","13.4","5.6","18.8","5.5","17.9","7.1","9.2","4.4","93950","17971","112157","15367","28.8","(X)","(X)","(X)","(X)","(X)","1543","192","1.6","1.9","0.0","2.2","7.8","6.0","4.4","3.4","11.9","7.4","13.0","7.6","12.1","6.3","16.5","6.5","21.3","9.2","11.4","6.1","94896","34851","120365","20806","(X)","(X)","31.6","(X)","(X)","(X)","1015","197","0.0","3.4","0.0","3.4","3.6","4.3","3.6","4.0","4.5","4.3","12.1","9.4","11.4","6.6","21.8","8.9","27.0","11.2","15.9","8.5","129554","18590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","154","0.0","5.5","7.8","7.4","0.0","5.5","7.8","7.5","3.1","4.8","29.5","15.9","16.8","11.3","24.4","11.6","6.8","7.5","3.7","4.6","76719","21605","87790","18198","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US53033024901","Census Tract 249.01, King County, Washington","1814","61","1.8","1.6","0.0","1.9","2.4","2.5","3.4","2.1","2.4","1.6","9.4","3.7","4.4","2.3","22.6","5.8","15.5","4.8","38.0","5.6","161719","12575","215028","20758","24.0","(X)","(X)","(X)","(X)","(X)","1577","84","0.9","1.2","0.0","2.2","1.7","2.7","1.8","1.6","2.0","1.5","7.8","3.7","3.9","2.2","25.3","6.6","17.2","5.7","39.4","6.6","163750","12610","229948","24515","(X)","(X)","23.4","(X)","(X)","(X)","1377","102","0.0","2.5","0.0","2.5","0.0","2.5","0.8","1.2","2.3","1.8","8.6","4.1","3.9","2.4","26.9","7.0","15.3","5.5","42.2","7.1","168563","15936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","71","8.0","8.6","0.0","13.7","6.8","7.3","13.9","11.6","8.0","8.3","17.3","12.4","8.0","8.9","7.6","7.6","11.8","9.8","18.6","11.6","73021","29322","102883","26025","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US53033024902","Census Tract 249.02, King County, Washington","1349","67","0.9","1.3","0.0","2.6","0.7","1.1","2.8","2.2","1.9","1.8","13.0","4.5","6.1","3.2","15.8","4.9","17.4","4.9","41.3","7.0","166932","20877","204368","19181","29.6","(X)","(X)","(X)","(X)","(X)","1115","63","1.1","1.6","0.0","3.1","0.0","3.1","1.6","1.6","0.9","1.3","11.1","4.5","4.3","2.8","17.0","5.4","16.6","5.1","47.4","7.8","190313","29560","223866","22586","(X)","(X)","27.8","(X)","(X)","(X)","1043","80","1.2","1.7","0.0","3.3","0.0","3.3","1.7","1.7","1.0","1.4","9.9","4.4","2.8","2.5","16.2","5.4","17.7","5.4","49.6","7.9","198977","24336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","72","0.0","13.9","0.0","13.9","4.3","6.5","8.5","9.5","6.8","7.6","22.2","14.6","22.6","14.3","4.7","6.4","18.8","15.8","12.0","10.1","88750","28733","108094","23521","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US53033024903","Census Tract 249.03, King County, Washington","2239","149","2.7","2.2","0.0","1.5","2.5","2.3","0.0","1.5","5.3","3.1","4.2","2.8","7.7","3.7","12.7","4.5","19.5","5.9","45.5","6.6","185273","18251","225139","31821","22.6","(X)","(X)","(X)","(X)","(X)","1988","155","3.0","2.5","0.0","1.7","1.4","1.6","0.0","1.7","4.1","3.0","2.8","2.3","8.7","4.1","9.4","3.9","20.5","6.2","50.1","7.0","202813","29145","239413","35002","(X)","(X)","22.3","(X)","(X)","(X)","1808","164","0.0","1.9","0.0","1.9","0.8","1.3","0.0","1.9","3.5","2.8","1.7","1.9","8.7","4.4","8.6","3.8","22.5","6.6","54.1","7.2","216190","21649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","91","0.0","13.0","0.0","13.0","11.2","13.1","0.0","13.0","14.7","15.0","14.7","14.9","0.0","13.0","39.0","19.3","11.6","13.0","8.8","11.7","106597","47381","112082","33107","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US53033025001","Census Tract 250.01, King County, Washington","1979","69","1.7","1.4","0.0","1.8","0.5","0.7","6.3","3.1","7.3","3.5","9.1","3.6","8.6","3.7","24.1","5.5","15.9","4.3","26.6","5.2","132292","8617","144623","9646","27.7","(X)","(X)","(X)","(X)","(X)","1499","85","1.1","1.2","0.0","2.3","0.0","2.3","5.9","3.9","4.9","3.1","8.1","3.8","6.5","3.8","21.9","5.6","19.1","5.2","32.4","7.0","154583","16873","159391","11717","(X)","(X)","28.6","(X)","(X)","(X)","1304","103","0.6","1.0","0.0","2.6","0.0","2.6","4.4","3.6","4.9","3.3","6.8","3.3","6.1","4.1","21.9","5.8","18.3","5.5","36.8","7.2","163864","20678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","101","3.8","4.4","0.0","7.0","1.9","3.1","7.3","5.4","14.6","9.2","12.3","7.1","15.4","9.1","30.6","13.1","10.6","9.1","3.5","4.1","90962","10159","95732","14881","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US53033025003","Census Tract 250.03, King County, Washington","2553","139","1.4","1.5","1.4","1.7","0.9","1.4","3.5","2.5","6.1","3.9","8.6","4.3","9.8","4.8","14.0","5.4","17.7","6.1","36.7","6.4","165811","13873","205935","22241","28.6","(X)","(X)","(X)","(X)","(X)","2035","200","1.9","2.0","0.9","1.6","1.1","1.8","1.8","2.1","5.8","4.7","6.5","3.1","5.8","3.2","15.5","6.4","15.4","6.7","45.2","7.5","182813","34733","233447","25673","(X)","(X)","24.5","(X)","(X)","(X)","1797","198","0.0","1.9","1.1","1.8","0.0","1.9","1.1","1.8","5.6","5.1","4.0","2.4","4.9","3.2","16.9","7.2","16.8","7.6","49.7","8.4","199313","33725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","163","3.3","5.1","3.3","5.4","0.0","6.5","10.0","9.0","6.6","5.6","20.8","17.5","21.2","18.6","15.4","14.7","16.0","11.6","3.3","5.4","84653","24183","90341","15075","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US53033025005","Census Tract 250.05, King County, Washington","2016","131","3.3","3.3","2.0","1.7","3.4","2.7","5.3","2.7","2.2","1.8","11.3","3.6","12.4","3.8","18.2","5.1","10.3","3.3","31.8","4.8","124167","25955","191221","24394","23.6","(X)","(X)","(X)","(X)","(X)","1303","119","2.6","2.3","0.7","1.1","0.7","1.0","2.1","1.9","1.2","1.4","7.3","3.3","12.6","4.9","12.8","4.9","13.2","4.7","46.8","6.4","183625","32825","247801","34230","(X)","(X)","25.1","(X)","(X)","(X)","1181","115","2.2","2.3","0.8","1.2","0.8","1.1","2.3","2.1","1.4","1.6","6.2","3.5","11.8","5.7","10.2","4.7","13.2","5.0","51.3","6.7","201938","21539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","126","7.6","9.1","4.3","5.7","6.3","6.6","11.1","7.2","5.6","4.9","20.5","8.0","9.7","6.0","25.7","11.2","4.9","3.6","4.3","3.7","72532","17747","84690","17749","(X)","(X)","(X)","(X)","19.6","(X)"
